ChargingEvent,CPID,StartDate,StartTime,EndDate,EndTime,Energy
13433577,AN14893,2017-06-10,16:56:38,2017-06-11,10:32:57,4.6
2363584,AN24268,2017-06-10,11:20:00,2017-06-11,08:18:42,8.6
2362622,AN22353,2017-06-09,20:05:11,2017-06-10,12:21:52,20.5
13408302,AN03655,2017-06-09,07:31:00,2017-06-09,12:03:35,3.4
13413748,AN04747,2017-06-09,15:10:28,2017-06-09,16:04:28,3.6
13414632,AN06603,2017-06-09,16:02:55,2017-06-09,19:02:28,9.8
13422503,AN06422,2017-06-09,22:47:58,2017-06-10,09:11:52,10.5
13413332,AN13305,2017-06-09,14:38:18,2017-06-09,16:22:44,8.2
13417208,AN15986,2017-06-09,05:35:28,2017-06-09,08:13:26,10
13414010,AN10982,2017-06-09,15:26:00,2017-06-09,21:39:24,1.7
13410162,AN08487,2017-06-09,09:46:49,2017-06-09,13:42:50,3.1
13420793,AN08530,2017-06-09,20:43:53,2017-06-10,07:56:23,8.5
13417510,AN04762,2017-06-09,18:18:45,2017-06-09,18:59:50,3.2
2361321,AN23361,2017-06-09,14:08:51,2017-06-09,14:25:19,0.8
2360911,AN24009,2017-06-09,11:08:10,2017-06-09,13:06:04,4
13412555,AN15211,2017-06-09,13:32:52,2017-06-10,08:50:44,11.8
13418718,AN03440,2017-06-09,19:04:34,2017-06-10,08:43:52,3.1
13398715,AN04526,2017-06-08,18:22:21,2017-06-09,08:18:59,8.8
2358632,AN23999,2017-06-08,15:13:22,2017-06-08,15:48:37,1.6
13398063,AN06511,2017-06-08,16:19:20,2017-06-08,17:50:18,4
13468197,AN08020,2017-06-08,18:39:48,2017-06-09,07:29:31,8.7
13401494,AN11651,2017-06-08,20:10:00,2017-06-08,21:29:51,0.9
13394367,AN03645,2017-06-08,13:08:00,2017-06-08,15:23:02,6.4
13391525,AN08344,2017-06-08,08:21:27,2017-06-08,09:32:33,3.7
13402872,AN14735,2017-06-08,21:23:42,2017-06-09,07:55:57,11
2358237,AN24624,2017-06-08,11:31:21,2017-06-10,12:08:24,4.1
2358366,AN22893,2017-06-08,13:34:14,2017-06-08,14:27:11,2.5
13393965,AN13764,2017-06-08,12:30:58,2017-06-08,18:28:50,1.4
2359056,AN25051,2017-06-08,16:25:20,2017-06-09,07:21:27,5.4
13391830,AN06456,2017-06-08,08:46:17,2017-06-08,15:43:16,6.9
2359491,AN23353,2017-06-08,18:44:16,2017-06-09,06:00:59,18.5
2359834,AN23004,2017-06-08,20:22:47,2017-06-09,10:32:11,10.5
13396497,AN15242,2017-06-08,08:29:05,2017-06-09,08:43:42,21.1
13395318,AN09961,2017-06-08,14:41:47,2017-06-09,10:32:14,0.4
2356463,AN18346,2017-06-07,17:14:42,2017-06-08,06:46:08,9.2
13382449,AN06759,2017-06-07,18:13:36,2017-06-08,07:07:20,8
13379859,AN13118,2017-06-07,04:23:26,2017-06-07,06:43:59,12.6
13385192,AN00230,2017-06-07,20:19:48,2017-06-08,08:18:22,7.4
13386205,AN02773,2017-06-07,21:19:00,2017-06-08,04:40:53,9.1
13380775,AN06140,2017-06-07,17:09:20,2017-06-08,06:05:36,18.9
13387641,AN03700,2017-06-07,22:58:54,2017-06-09,23:16:50,32.1
13388594,AN01267,2017-06-07,21:28:34,2017-06-08,06:27:09,6
2356293,AN23318,2017-06-07,16:38:43,2017-06-08,06:35:20,3.1
13381635,AN05635,2017-06-07,17:47:00,2017-06-08,07:55:54,7
13378742,AN03546,2017-06-07,15:00:42,2017-06-07,18:46:01,11.5
13385154,AN06551,2017-06-07,20:22:00,2017-06-08,06:16:40,12.3
13371651,AN02064,2017-06-06,21:41:41,2017-06-07,06:01:42,4.5
13366716,AN15967,2017-06-06,19:28:51,2017-06-07,06:00:17,8.5
13371796,AN01007,2017-06-06,19:32:58,2017-06-07,08:41:03,2.5
13362213,AN02332,2017-06-06,08:23:11,2017-06-06,08:41:07,1.2
13357210,AN03467,2017-06-06,09:27:53,2017-06-06,10:07:41,2.8
13345798,AN15940,2017-06-05,17:00:02,2017-06-06,08:02:32,7.9
13344367,AN06221,2017-06-05,15:18:41,2017-06-05,18:12:17,1.2
13340591,AN00573,2017-06-05,05:37:49,2017-06-05,08:18:31,5.4
13349342,AN02217,2017-06-05,11:38:08,2017-06-07,18:59:19,12.2
13349622,AN06276,2017-06-05,20:24:45,2017-06-06,08:35:52,22
13353354,AN08508,2017-06-05,19:19:00,2017-06-06,08:21:50,5.7
13353564,AN03126,2017-06-05,18:01:14,2017-06-06,12:46:33,3.7
13351487,AN03179,2017-06-05,22:16:00,2017-06-06,06:24:15,7.9
13347612,AN03674,2017-06-05,18:17:00,2017-06-06,06:57:30,9.1
2350809,AN23774,2017-06-05,16:52:27,2017-06-06,06:57:38,5.8
13346960,AN09961,2017-06-05,14:43:00,2017-06-05,17:52:31,2.5
13330695,AN08083,2017-06-04,13:29:41,2017-06-04,14:10:44,2.1
13338553,AN00670,2017-06-04,15:10:34,2017-06-05,07:51:27,1.5
2349148,AN18646,2017-06-04,21:36:03,2017-06-05,09:45:34,12.7
13331950,AN03816,2017-06-04,15:19:08,2017-06-05,06:13:55,9.8
2348687,AN18639,2017-06-04,17:33:00,2017-06-05,07:54:33,19.8
13333587,AN13928,2017-06-04,17:05:13,2017-06-05,07:53:24,12.5
13334134,AN15427,2017-06-04,17:40:18,2017-06-05,07:30:55,23.6
13330545,AN00803,2017-06-04,13:15:39,2017-06-05,08:04:32,11.6
13332930,AN04815,2017-06-04,16:21:44,2017-06-05,07:52:06,2.3
2347501,AN24671,2017-06-04,08:11:24,2017-06-04,11:04:06,7.9
13329428,AN14731,2017-06-04,11:44:57,2017-06-04,15:05:25,15.7
2348657,AN18024,2017-06-04,17:23:28,2017-06-05,11:31:20,0.5
13326846,AN13835,2017-06-03,00:22:03,2017-06-04,08:50:58,2.6
2347009,AN23101,2017-06-03,19:16:51,2017-06-04,07:38:17,7.3
13319393,AN00781,2017-06-03,14:41:50,2017-06-03,14:51:13,0.5
13321159,AN14572,2017-06-03,08:15:57,2017-06-04,02:03:02,0.5
13317999,AN01886,2017-06-03,12:56:00,2017-06-03,14:52:32,6
13356314,AN08464,2017-06-03,09:48:33,2017-06-04,12:12:04,8.5
2345703,AN21538,2017-06-03,10:30:59,2017-06-03,11:57:23,4.5
13324201,AN03437,2017-06-03,20:46:24,2017-06-04,10:50:15,8.9
13325273,AN00522,2017-06-03,22:37:00,2017-06-04,12:05:30,12.3
2346433,AN18183,2017-06-03,15:10:14,2017-06-04,09:10:26,2.9
13313501,AN04451,2017-06-02,15:49:22,2017-06-03,11:40:17,7
13310330,AN06069,2017-06-02,19:52:20,2017-06-03,08:36:24,3.1
13308127,AN06514,2017-06-02,17:04:33,2017-06-03,08:53:42,6.4
13305777,AN12968,2017-06-02,15:09:26,2017-06-03,10:51:04,7.1
13294520,AN02661,2017-06-01,18:57:05,2017-06-02,11:51:29,5.2
13290259,AN03713,2017-06-01,14:23:37,2017-06-01,18:45:27,5.6
13297090,AN13764,2017-06-01,21:37:35,2017-06-02,17:42:32,14.1
2341850,AN24671,2017-06-01,14:21:32,2017-06-01,16:20:46,4.9
2343192,AN18588,2017-06-01,22:42:25,2017-06-02,08:06:37,22
13287623,AN14703,2017-06-01,09:14:56,2017-06-01,09:55:58,1.2
13273759,AN04258,2017-05-31,08:25:00,2017-05-31,09:34:20,3.5
2339972,AN18646,2017-05-31,16:56:26,2017-06-01,06:49:02,13.7
13283930,AN02179,2017-05-31,22:11:43,2017-06-01,07:21:04,10.9
13278663,AN02916,2017-05-31,16:58:00,2017-05-31,18:06:33,3.8
13284207,AN08448,2017-05-31,18:07:20,2017-05-31,22:37:56,7.6
13282881,AN08166,2017-05-31,20:55:57,2017-06-01,08:56:17,15.3
13285033,AN08077,2017-05-31,20:01:16,2017-06-01,09:18:22,1.6
2340608,AN23993,2017-05-31,20:05:47,2017-06-01,06:41:55,10.7
13285483,AN00316,2017-05-31,19:11:47,2017-06-01,07:34:34,4.6
13275019,AN05770,2017-05-31,11:11:00,2017-05-31,12:55:35,5.7
13278856,AN08293,2017-05-31,17:07:12,2017-05-31,21:46:23,6.1
13279686,AN04359,2017-05-31,17:51:00,2017-05-31,21:59:04,9.4
13278543,AN02836,2017-05-31,16:52:00,2017-06-01,08:15:11,9.5
2338844,AN18183,2017-05-31,07:33:52,2017-05-31,16:27:10,4.2
2339490,AN24157,2017-05-31,13:19:57,2017-05-31,15:16:58,5.6
13279614,AN05383,2017-05-31,17:48:00,2017-06-01,13:11:37,5.4
2336822,AN22101,2017-05-30,09:48:49,2017-05-30,10:00:32,0.5
13266647,AN03234,2017-05-30,18:35:00,2017-05-31,09:45:04,15.4
13266421,AN00732,2017-05-30,17:44:18,2017-05-30,18:31:37,2.4
2336418,AN23476,2017-05-30,04:43:09,2017-05-30,11:53:52,1.4
13270205,AN05065,2017-05-30,22:10:26,2017-05-31,07:14:56,14.6
2338542,AN21950,2017-05-30,22:16:17,2017-05-31,08:30:17,8.1
2337292,AN21853,2017-05-30,14:04:38,2017-05-30,16:49:34,6.5
13262611,AN00056,2017-05-30,14:16:21,2017-05-30,15:56:42,6.4
13261161,AN08012,2017-05-30,11:27:13,2017-05-30,13:57:02,7.4
13267097,AN03010,2017-05-30,18:54:45,2017-05-30,20:52:11,10.8
13263685,AN07812,2017-05-30,16:03:21,2017-05-31,06:29:12,12.8
13270883,AN01823,2017-05-30,23:14:00,2017-05-31,07:51:43,6.9
13252753,AN02522,2017-05-29,18:15:49,2017-05-30,06:39:00,1.1
2336065,AN24548,2017-05-29,18:52:50,2017-05-30,09:32:09,7.3
13247694,AN07840,2017-05-29,02:08:36,2017-05-29,10:45:22,23.5
13253163,AN03980,2017-05-29,18:43:00,2017-05-29,20:40:53,3.6
13251055,AN00908,2017-05-29,16:18:02,2017-05-29,19:09:38,10.5
13249109,AN13728,2017-05-29,13:19:47,2017-05-30,06:16:44,10.2
13249872,AN01886,2017-05-29,14:37:00,2017-05-30,12:36:08,9.8
13250833,AN05155,2017-05-29,16:04:00,2017-05-30,10:48:45,8.5
13256072,AN05213,2017-05-29,23:15:00,2017-05-30,08:09:46,1.9
13256999,AN08471,2017-05-29,20:45:55,2017-05-30,07:41:20,4.6
13255248,AN01769,2017-05-29,21:36:04,2017-05-30,07:57:47,2.1
2336297,AN23139,2017-05-29,21:38:34,2017-05-30,08:21:32,5.8
13252351,AN03913,2017-05-29,17:50:00,2017-05-30,07:26:58,9.4
13252541,AN02878,2017-05-29,18:02:00,2017-05-29,20:37:25,2
13253107,AN06953,2017-05-29,18:38:00,2017-05-30,08:01:44,7.4
13248261,AN02964,2017-05-29,11:47:35,2017-05-30,11:53:39,4.8
2334073,AN22353,2017-05-28,16:26:56,2017-05-29,12:04:54,6.9
2333277,AN24772,2017-05-28,09:33:29,2017-05-28,14:33:52,3.4
13244621,AN00781,2017-05-28,13:06:53,2017-05-29,10:55:01,5.3
13241958,AN04305,2017-05-28,19:16:00,2017-05-29,12:30:19,8.1
2334573,AN24504,2017-05-28,21:51:42,2017-05-29,10:05:59,9.2
13236940,AN15157,2017-05-28,11:24:10,2017-05-31,09:28:47,1.7
13238657,AN15938,2017-05-28,14:15:51,2017-05-28,15:34:29,5.7
13259312,AN06487,2017-05-28,14:19:23,2017-05-28,15:42:14,5.8
13226595,AN05324,2017-05-27,15:22:00,2017-05-27,16:01:01,2.1
13227431,AN03980,2017-05-27,16:12:00,2017-05-27,19:39:40,8
13228259,AN01115,2017-05-27,16:56:11,2017-05-27,19:17:19,8
2331483,AN22893,2017-05-27,09:31:30,2017-05-27,15:19:07,1.2
13232818,AN08602,2017-05-27,21:53:55,2017-05-27,23:53:41,5.9
13227821,AN04374,2017-05-27,16:27:16,2017-05-28,09:32:18,7.7
13222081,AN05200,2017-05-27,10:56:00,2017-05-27,11:24:56,1.2
13223485,AN04740,2017-05-27,10:24:41,2017-05-27,12:22:49,7.3
13224363,AN08078,2017-05-27,01:13:26,2017-05-27,15:01:31,6.3
13222133,AN04464,2017-05-27,11:00:00,2017-05-27,11:29:38,1.6
13222538,AN08296,2017-05-27,09:29:36,2017-05-27,11:24:23,5
13211451,AN11651,2017-05-26,18:33:00,2017-05-27,10:38:00,2.5
13206799,AN01792,2017-05-26,14:21:44,2017-05-26,14:44:53,2.5
2330973,AN24779,2017-05-26,21:03:50,2017-05-27,14:17:12,7.2
2329768,AN24125,2017-05-26,14:38:25,2017-05-26,15:58:52,3
2330362,AN23888,2017-05-26,17:26:35,2017-05-26,21:05:52,1.4
13208671,AN13713,2017-05-26,16:22:42,2017-05-27,07:03:26,8.7
13215105,AN05065,2017-05-26,22:37:17,2017-05-27,11:56:28,18.9
13211231,AN04598,2017-05-26,18:52:18,2017-05-27,14:01:03,12.6
13207587,AN00320,2017-05-26,15:08:53,2017-05-27,12:07:40,3.1
13207946,AN05455,2017-05-26,15:34:20,2017-05-26,16:42:01,2.9
13208020,AN04896,2017-05-26,15:48:04,2017-05-27,10:43:42,14.5
13214523,AN01170,2017-05-26,20:03:40,2017-05-26,21:45:56,5.7
13207859,AN02516,2017-05-26,11:02:17,2017-05-26,15:32:10,6.2
13188744,AN04369,2017-05-25,14:51:00,2017-05-26,05:58:31,7.3
2328063,AN21779,2017-05-25,19:04:15,2017-05-26,04:31:10,1
2327484,AN18309,2017-05-25,16:39:01,2017-06-05,18:14:22,0.2
13186564,AN05193,2017-05-25,09:00:00,2017-05-25,13:36:44,6.7
13187064,AN02297,2017-05-25,00:03:47,2017-05-25,12:23:45,4.7
13182669,AN03203,2017-05-25,01:31:00,2017-05-25,08:04:41,13.7
13197608,AN13861,2017-05-25,22:44:25,2017-05-26,08:31:41,8.1
13198944,AN00387,2017-05-25,20:41:19,2017-05-26,09:48:01,16.4
13190961,AN02625,2017-05-25,16:17:46,2017-05-25,16:58:51,4.8
13184201,AN08067,2017-05-25,07:06:49,2017-05-25,08:14:25,3.2
13172062,AN01168,2017-05-24,14:17:16,2017-05-24,16:30:31,4.9
2325791,AN23014,2017-05-24,20:19:32,2017-05-25,06:54:57,7
13172088,AN12033,2017-05-24,14:19:00,2017-05-24,17:00:53,5.3
13176880,AN01351,2017-05-24,18:03:20,2017-05-24,18:52:26,1.3
13179824,AN06689,2017-05-24,22:02:22,2017-05-25,08:09:52,7.9
2325978,AN24504,2017-05-24,21:48:29,2017-05-25,06:37:39,5.2
2325810,AN21909,2017-05-24,20:11:55,2017-05-24,22:46:16,3.5
13181743,AN05087,2017-05-24,16:44:08,2017-05-24,19:28:31,5.4
13171179,AN08652,2017-05-24,00:49:36,2017-05-24,06:59:15,18.8
13178313,AN03240,2017-05-24,20:36:00,2017-05-25,07:47:00,4.4
13161340,AN04630,2017-05-23,19:54:22,2017-05-24,08:44:00,6.4
13154788,AN05089,2017-05-23,12:42:51,2017-05-23,18:08:03,10.7
13154965,AN06821,2017-05-23,10:39:17,2017-05-23,12:55:05,4.6
13154094,AN08624,2017-05-23,11:05:34,2017-05-24,13:17:04,2.4
13154832,AN13075,2017-05-23,12:40:53,2017-05-24,08:23:01,7.9
13156621,AN03683,2017-05-23,15:47:00,2017-05-24,07:41:51,10.1
2322986,AN24025,2017-05-23,18:34:17,2017-05-24,08:24:28,6.4
13164608,AN07877,2017-05-23,23:50:41,2017-05-24,02:35:44,12.4
13160511,AN13118,2017-05-23,07:08:20,2017-05-24,08:28:54,13.6
13155959,AN04335,2017-05-23,14:48:00,2017-05-23,19:13:16,10.3
13156693,AN02297,2017-05-23,15:52:54,2017-05-24,08:08:57,12.1
13152774,AN01764,2017-05-23,08:32:00,2017-05-23,17:08:27,1.3
13146146,AN01841,2017-05-22,19:07:18,2017-05-22,19:48:41,4.8
13150400,AN08516,2017-05-22,19:45:54,2017-05-23,08:24:51,5.9
13149609,AN03262,2017-05-22,23:23:04,2017-05-23,07:26:23,16.2
13145380,AN05623,2017-05-22,18:38:00,2017-05-22,19:51:01,4
2319668,AN22085,2017-05-22,14:52:05,2017-05-22,16:35:11,5.8
13143819,AN06633,2017-05-22,16:50:43,2017-05-22,17:36:08,2.4
2319599,AN21698,2017-05-22,14:30:36,2017-05-23,10:34:00,9.2
13149033,AN06476,2017-05-22,22:56:16,2017-05-23,11:26:48,4.1
2318749,AN18215,2017-05-22,07:20:26,2017-05-22,13:00:24,6.6
2317366,AN23792,2017-05-21,13:24:02,2017-05-21,19:23:05,9.2
13127215,AN03955,2017-05-21,13:52:00,2017-05-21,19:18:50,5.3
13128000,AN10998,2017-05-21,12:44:00,2017-05-22,09:43:16,8.5
13123104,AN03203,2017-05-21,01:05:00,2017-05-21,08:58:21,9.6
13126796,AN13241,2017-05-21,01:17:15,2017-05-21,13:51:08,2.5
13124918,AN16005,2017-05-21,10:42:21,2017-05-21,10:58:17,0.9
13130868,AN00824,2017-05-21,18:11:00,2017-05-22,07:11:24,8
13128214,AN07967,2017-05-21,15:10:51,2017-05-21,20:29:31,14.1
13132103,AN03375,2017-05-21,19:42:28,2017-05-22,08:39:34,12.5
2318015,AN24157,2017-05-21,17:36:55,2017-05-22,06:50:38,5.6
13126760,AN04094,2017-05-21,13:15:00,2017-05-22,08:39:51,5.8
2315370,AN23393,2017-05-20,12:29:42,2017-05-20,13:11:26,1.9
13118592,AN01007,2017-05-20,16:53:14,2017-05-20,18:38:10,2.6
13113771,AN03306,2017-05-20,05:01:47,2017-05-20,05:11:22,0.6
13112348,AN01143,2017-05-20,11:21:24,2017-05-20,13:43:31,2.1
13118611,AN03499,2017-05-20,18:40:35,2017-05-21,11:59:30,6.8
13113377,AN00461,2017-05-20,10:01:21,2017-05-20,12:41:51,6.8
2315995,AN21605,2017-05-20,16:53:30,2017-05-22,07:07:50,16.1
2314403,AN23393,2017-05-19,20:24:14,2017-05-20,06:25:28,6.3
13107567,AN01885,2017-05-19,16:59:45,2017-05-20,08:54:31,16.7
13097894,AN11615,2017-05-19,14:11:00,2017-05-20,09:49:31,7.9
2313947,AN23792,2017-05-19,17:28:03,2017-05-19,20:33:56,12.6
13102897,AN02813,2017-05-19,17:53:08,2017-05-20,09:13:44,8.9
13100841,AN00710,2017-05-19,16:22:58,2017-05-19,18:25:25,4.4
13107286,AN01930,2017-05-19,23:42:29,2017-05-20,19:02:59,43.2
13093436,AN00573,2017-05-19,07:13:40,2017-05-19,08:15:48,2.4
13107954,AN02632,2017-05-19,18:10:36,2017-05-20,07:40:36,13
2313336,AN25081,2017-05-19,14:51:11,2017-05-20,08:56:53,1.7
13107620,AN06741,2017-05-19,18:42:01,2017-05-20,12:42:34,8.2
13107846,AN15688,2017-05-19,21:15:03,2017-05-20,06:55:12,20.2
13106535,AN08195,2017-05-19,22:44:27,2017-05-20,07:29:36,10.3
13098545,AN08213,2017-05-19,08:37:26,2017-05-19,15:11:17,6.9
2313348,AN22667,2017-05-19,14:40:00,2017-05-19,17:24:47,6.5
2314349,AN23860,2017-05-19,19:56:03,2017-05-20,07:41:44,1
13105340,AN00623,2017-05-19,20:11:25,2017-05-20,08:32:14,8.4
2314422,AN24672,2017-05-19,20:34:30,2017-05-19,22:16:21,4.8
13086592,AN02128,2017-05-18,18:54:57,2017-05-18,23:12:10,12.5
13097733,AN04271,2017-05-18,20:14:00,2017-05-19,09:26:15,3.8
2311381,AN24514,2017-05-18,17:43:15,2017-05-19,07:21:58,17
13085812,AN04531,2017-05-18,18:23:42,2017-05-19,09:18:09,11
13087576,AN06603,2017-05-18,19:41:06,2017-05-19,06:48:06,30
13080421,AN09942,2017-05-18,11:38:01,2017-05-18,12:49:01,3.7
13099246,AN13305,2017-05-18,00:15:30,2017-05-19,08:34:08,13.7
13082262,AN03535,2017-05-18,15:01:37,2017-05-18,17:35:59,11.4
13090241,AN04934,2017-05-18,22:55:07,2017-05-19,10:10:32,8.5
13089347,AN06633,2017-05-18,21:33:09,2017-05-19,09:22:42,9.7
13083431,AN08397,2017-05-18,13:51:12,2017-05-18,16:26:57,6.8
13085994,AN13365,2017-05-18,18:29:08,2017-05-18,22:05:36,9.3
13086168,AN13832,2017-05-18,18:34:27,2017-05-19,13:39:07,10.8
2310884,AN22340,2017-05-18,15:22:05,2017-05-19,09:45:54,4.5
13082532,AN14101,2017-05-18,15:26:59,2017-05-18,16:42:14,4.8
13083553,AN17007,2017-05-18,08:40:36,2017-05-18,11:56:27,4.4
13082542,AN06291,2017-05-18,14:39:59,2017-05-19,07:38:26,6.7
13085722,AN01823,2017-05-18,18:18:00,2017-05-18,22:07:29,9.3
2307694,AN23393,2017-05-17,07:21:17,2017-05-17,10:50:06,5.5
13065599,AN00098,2017-05-17,15:37:40,2017-05-17,17:48:39,8.3
13062232,AN03761,2017-05-17,09:15:00,2017-05-18,13:58:27,7.1
13065208,AN00542,2017-05-17,14:44:23,2017-05-17,15:05:44,2.6
13065260,AN02229,2017-05-17,15:11:56,2017-05-18,07:59:31,5.9
13070812,AN03234,2017-05-17,19:31:00,2017-05-18,09:16:49,16.1
13070401,AN02255,2017-05-17,19:13:17,2017-05-18,07:42:16,2.6
13073754,AN01338,2017-05-17,22:34:09,2017-05-18,07:41:56,1.4
13066766,AN02049,2017-05-17,10:55:05,2017-05-17,16:40:49,8.7
13067734,AN02333,2017-05-17,17:24:50,2017-05-18,10:10:38,10.1
13073797,AN08078,2017-05-17,22:42:29,2017-05-18,01:50:54,9
13073077,AN03908,2017-05-17,21:45:00,2017-05-18,08:27:14,3.3
2308061,AN21680,2017-05-17,12:51:33,2017-05-17,14:47:02,6.3
13064595,AN03443,2017-05-17,13:59:11,2017-05-17,14:45:16,1.9
13069444,AN03192,2017-05-17,18:30:00,2017-05-17,22:05:24,9.1
13070318,AN05534,2017-05-17,19:10:00,2017-05-18,07:18:46,5.7
13059752,AN04896,2017-05-17,00:50:28,2017-05-17,09:28:47,4.8
13049677,AN13627,2017-05-16,07:27:22,2017-05-17,03:40:57,3.2
2306496,AN24581,2017-05-16,17:25:44,2017-05-17,06:23:35,2.7
2304974,AN23384,2017-05-16,06:16:14,2017-05-16,06:33:10,0.8
13057500,AN01767,2017-05-16,22:08:00,2017-05-17,05:45:24,6.1
13048283,AN00158,2017-05-16,12:58:36,2017-05-17,09:09:03,10.6
13051934,AN00702,2017-05-16,17:41:00,2017-05-17,06:37:13,12.6
13050337,AN06393,2017-05-16,16:23:22,2017-05-17,07:32:49,7.8
13056668,AN00866,2017-05-16,19:15:00,2017-05-16,21:23:25,1.1
13050752,AN08498,2017-05-16,16:41:47,2017-05-17,06:47:04,4.9
13047869,AN03493,2017-05-16,12:17:15,2017-05-16,15:19:29,2.9
13050938,AN02311,2017-05-16,16:56:06,2017-05-17,07:43:56,2.6
13050658,AN03535,2017-05-16,16:41:06,2017-05-17,08:22:13,8
13055926,AN00708,2017-05-16,20:36:00,2017-05-17,08:27:20,7.7
13053632,AN08562,2017-05-16,15:55:50,2017-05-16,18:46:31,2.3
2306375,AN18183,2017-05-16,17:01:14,2017-05-17,06:46:17,6.5
13037150,AN04630,2017-05-15,18:00:04,2017-05-16,15:40:05,11.4
13031043,AN03027,2017-05-15,09:33:00,2017-05-15,12:20:13,8.4
13043064,AN06821,2017-05-15,17:43:42,2017-05-16,08:26:34,4.4
13038768,AN08176,2017-05-15,18:58:37,2017-05-16,06:58:12,8.3
13040561,AN03155,2017-05-15,19:53:13,2017-05-15,22:49:18,2.6
13033989,AN08488,2017-05-15,14:59:48,2017-05-15,17:15:20,8.5
13033129,AN06336,2017-05-15,13:34:12,2017-05-15,16:14:48,5.9
2304004,AN24440,2017-05-15,16:55:55,2017-05-15,17:37:30,2
13034715,AN07810,2017-05-15,15:54:51,2017-05-15,17:26:04,6.5
13042086,AN08078,2017-05-15,22:54:21,2017-05-16,04:27:40,13.6
13043279,AN08084,2017-05-15,18:59:46,2017-05-16,09:54:41,8.8
13031195,AN08084,2017-05-15,09:46:34,2017-05-15,12:11:23,6.6
13039844,AN03443,2017-05-15,19:56:57,2017-05-16,07:59:06,10
13032241,AN06720,2017-05-15,12:02:53,2017-05-15,15:27:54,34.1
2301086,AN24451,2017-05-14,10:26:29,2017-05-14,12:58:19,6.4
13023537,AN13312,2017-05-14,19:59:45,2017-05-15,07:59:10,7.4
13023432,AN04505,2017-05-14,19:51:04,2017-05-15,07:27:19,7.7
13017309,AN04941,2017-05-14,13:34:58,2017-05-14,23:07:25,5.3
13018167,AN03694,2017-05-14,14:23:01,2017-05-14,22:02:58,9.9
13022524,AN07810,2017-05-14,18:52:27,2017-05-15,02:30:00,12.9
13014091,AN05229,2017-05-14,08:12:09,2017-05-14,09:40:41,7
13016958,AN08429,2017-05-14,12:53:56,2017-05-14,13:05:36,0.6
13019287,AN01288,2017-05-14,15:41:00,2017-05-15,07:34:34,30.9
13005285,AN06370,2017-05-13,15:09:31,2017-05-13,21:54:48,9.5
2300724,AN24563,2017-05-13,21:05:46,2017-05-14,08:08:10,0.9
13007010,AN03772,2017-05-13,17:01:35,2017-05-14,09:46:09,9.4
13007526,AN01707,2017-05-13,17:39:00,2017-05-14,11:46:31,9
2300478,AN24539,2017-05-13,19:11:11,2017-05-14,09:17:41,2.7
13012277,AN02058,2017-05-13,18:36:06,2017-05-14,06:56:52,8.2
2300599,AN23709,2017-05-13,20:37:24,2017-05-15,06:50:24,18.3
13005493,AN00320,2017-05-13,14:59:19,2017-05-13,15:22:36,1.2
13006623,AN08562,2017-05-13,16:36:27,2017-05-13,17:08:24,1.6
2300009,AN22589,2017-05-13,15:24:22,2017-05-14,08:53:17,6.7
13006267,AN02143,2017-05-13,16:19:53,2017-05-13,20:14:36,13.5
2299934,AN23774,2017-05-13,15:09:49,2017-05-13,18:23:05,5.8
13003546,AN03745,2017-05-13,13:10:00,2017-05-13,14:20:59,3.9
13005320,AN06360,2017-05-13,15:11:31,2017-05-13,18:26:54,5.9
13004780,AN00073,2017-05-13,13:41:51,2017-05-13,14:58:51,2.1
2297438,AN23999,2017-05-12,13:37:09,2017-05-12,15:11:52,4.3
12993511,AN14470,2017-05-12,19:12:34,2017-05-13,07:39:11,9.4
12997232,AN00862,2017-05-12,13:38:41,2017-05-14,10:46:39,3.1
12997301,AN01930,2017-05-12,21:30:45,2017-05-13,18:09:29,2.7
12992147,AN12944,2017-05-12,18:09:44,2017-05-13,07:46:37,2.5
2298291,AN23308,2017-05-12,17:55:18,2017-05-13,07:31:38,4.3
2296991,AN18104,2017-05-12,09:20:34,2017-05-12,11:12:18,4.6
12970268,AN13835,2017-05-11,13:54:42,2017-05-11,15:22:17,5.9
12971712,AN05140,2017-05-11,15:40:32,2017-05-11,17:47:11,14.4
12977911,AN11651,2017-05-11,20:47:00,2017-05-12,06:53:44,1.3
2296341,AN24378,2017-05-11,20:39:06,2017-05-12,05:40:08,5.5
12980442,AN08344,2017-05-11,20:20:11,2017-05-12,07:23:28,5.7
12966974,AN04335,2017-05-11,08:16:00,2017-05-11,09:28:53,4.1
12977366,AN08375,2017-05-11,20:13:12,2017-05-12,09:23:20,8.3
12975270,AN08468,2017-05-11,18:29:48,2017-05-12,15:05:12,16.6
12969842,AN06243,2017-05-11,13:15:03,2017-05-11,13:44:26,2.1
12977489,AN06418,2017-05-11,19:43:04,2017-05-12,10:08:16,11.8
12969011,AN05163,2017-05-11,12:02:00,2017-05-12,16:31:35,5.4
12976510,AN04762,2017-05-11,19:35:52,2017-05-12,07:32:23,8
2294484,AN23618,2017-05-11,07:54:00,2017-05-11,09:12:17,4.3
12975532,AN06541,2017-05-11,18:41:05,2017-05-12,05:50:10,7.4
12977498,AN02185,2017-05-11,00:25:18,2017-05-12,07:59:20,13.8
2295332,AN18084,2017-05-11,15:32:27,2017-05-11,18:43:11,8.4
12971658,AN12074,2017-05-11,15:44:00,2017-05-11,19:36:54,3.5
